time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-07T17:08:36.129Z,30.2844,80.3295,35.0,4.0,mb,38.0,118.0,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28.0,reviewed,us,us
2024-12-05T07:58:38.172Z,12.3831,92.1816,10.0,4.4,mb,15.0,74.0,7.042,0.42,us,us7000nzth,2025-02-15T18:31:33.040Z,"95 km NW of Bamboo Flat, India",earthquake,10.36,1.952,0.241,5.0,reviewed,us,us
2024-12-05T04:30:48.822Z,11.1885,93.2077,81.873,4.3,mb,21.0,183.0,6.572,0.52,us,us7000nztg,2025-02-15T18:31:33.040Z,"72 km SE of Port Blair, India",earthquake,7.27,9.391,0.154,12.0,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10.0,5.0,mb,108.0,51.0,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92.0,reviewed,us,us
2024-11-28T01:52:59.710Z,25.3723,94.8209,105.396,4.3,mb,35.0,109.0,4.148,0.66,us,us7000numd,2025-02-02T00:52:53.040Z,"45 km SE of Phek, India",earthquake,9.32,7.472,0.114,22.0,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36.0,75.0,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24.0,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47.0,111.0,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39.0,reviewed,us,us
2024-11-20T04:21:33.100Z,12.4768,93.1336,74.037,4.7,mb,24.0,136.0,6.129,0.57,us,us7000nw5n,2025-01-30T17:00:36.040Z,"97 km NNE of Bamboo Flat, India",earthquake,13.7,8.209,0.126,19.0,reviewed,us,us
2024-11-15T16:45:36.582Z,23.6308,72.0385,10.0,4.1,mb,30.0,162.0,15.179,0.81,us,us7000nsad,2025-01-26T16:30:38.040Z,"11 km SW of Chānasma, India",earthquake,11.69,1.917,0.109,23.0,reviewed,us,us
2024-11-14T09:37:05.117Z,11.9804,92.8301,56.21,4.6,mb,26.0,96.0,6.58,0.27,us,us7000nuy3,2025-01-26T16:31:01.040Z,"33 km NNE of Bamboo Flat, India",earthquake,11.52,8.713,0.14,16.0,reviewed,us,us
2024-11-12T10:42:41.806Z,10.4607,92.691,35.0,4.4,mb,28.0,120.0,6.692,0.46,us,us7000nus8,2025-01-26T16:30:51.040Z,"133 km S of Port Blair, India",earthquake,10.61,1.946,0.13,22.0,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10.0,4.4,mb,50.0,143.0,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35.0,reviewed,us,us
2024-10-31T12:05:18.580Z,11.0836,93.7859,160.976,4.2,mb,27.0,107.0,6.041,0.49,us,us7000np67,2025-01-16T18:45:45.040Z,"130 km ESE of Port Blair, India",earthquake,11.62,8.566,0.146,14.0,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10.0,4.7,mb,57.0,98.0,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52.0,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24.0,102.0,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14.0,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10.0,4.4,mb,35.0,74.0,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34.0,reviewed,us,us
2024-10-10T01:10:38.951Z,12.2283,93.8736,156.02,4.2,mb,34.0,91.0,1.243,1.03,us,us6000nxqc,2024-12-23T15:46:28.040Z,"137 km ENE of Port Blair, India",earthquake,8.41,8.508,0.121,19.0,reviewed,us,us
2024-10-07T03:12:19.394Z,9.257,93.9723,9.961,4.2,mb,13.0,257.0,6.549,0.26,us,us7000nn60,2024-12-23T15:47:37.040Z,"298 km SSE of Port Blair, India",earthquake,19.72,8.448,0.187,8.0,reviewed,us,us
2024-10-02T09:12:03.300Z,24.4783,94.5004,111.078,4.4,mb,26.0,94.0,3.28,0.5,us,us7000nmmz,2024-12-14T14:51:15.040Z,"45 km ESE of Wāngjing, India",earthquake,8.68,9.114,0.114,22.0,reviewed,us,us
2024-10-01T19:05:28.054Z,11.348,93.901,177.767,4.1,mb,24.0,85.0,5.874,0.54,us,us7000nmfx,2024-12-14T14:51:10.040Z,"130 km ESE of Port Blair, India",earthquake,12.16,5.435,0.14,14.0,reviewed,us,us
2024-09-30T08:06:58.239Z,21.343,77.2016,10.0,4.4,mb,44.0,118.0,9.762,0.41,us,us7000nmel,2024-12-14T14:51:04.040Z,"22 km NNW of Anjangaon, India",earthquake,11.38,1.918,0.098,32.0,reviewed,us,us
2024-09-29T08:39:06.984Z,10.1076,92.9732,78.618,4.3,mb,24.0,145.0,1.555,0.57,us,us6000p02u,2024-12-06T19:30:14.040Z,"174 km S of Port Blair, India",earthquake,13.02,8.111,0.126,18.0,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10.0,4.3,mb,31.0,146.0,5.191,1.2,us,us7000ngj5,2024-12-06T19:30:16.040Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25.0,reviewed,us,us
2024-09-24T09:24:24.060Z,12.6154,93.5592,86.076,4.6,mb,75.0,67.0,5.691,0.36,us,us6000nu1i,2024-12-06T19:30:13.040Z,"136 km NE of Bamboo Flat, India",earthquake,10.11,6.557,0.071,60.0,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10.0,4.2,mb,29.0,171.0,8.009,0.83,us,us7000nguk,2024-12-06T19:30:17.040Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19.0,reviewed,us,us
2024-09-23T02:50:11.148Z,10.6333,91.5652,10.0,4.6,mb,29.0,58.0,8.267,0.47,us,us7000ngu7,2024-12-06T19:30:17.040Z,"172 km SW of Port Blair, India",earthquake,9.58,1.82,0.182,9.0,reviewed,us,us
2024-09-21T18:42:21.342Z,10.4981,91.6346,10.0,4.3,mb,37.0,107.0,8.233,0.6,us,us6000ntin,2024-11-23T23:26:38.040Z,"177 km SW of Port Blair, India",earthquake,9.23,1.892,0.132,21.0,reviewed,us,us
2024-09-21T16:41:36.445Z,10.5828,91.6213,10.0,4.9,mb,130.0,35.0,7.49,0.66,us,us6000nti2,2024-11-23T23:26:36.040Z,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114.0,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10.0,5.2,mww,170.0,45.0,7.415,0.49,us,us6000nszv,2024-11-23T23:25:59.040Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19.0,reviewed,us,us
2024-09-17T20:02:04.835Z,12.3234,92.4484,10.0,4.3,mb,20.0,164.0,6.812,0.9,us,us6000nt2t,2024-11-23T23:26:08.040Z,"74 km NNW of Bamboo Flat, India",earthquake,12.38,1.915,0.188,8.0,reviewed,us,us
2024-09-17T04:22:57.909Z,8.8806,90.5829,10.0,4.6,mb,35.0,103.0,9.729,0.72,us,us6000nt2g,2024-11-23T23:26:06.040Z,"Nicobar Islands, India region",earthquake,8.0,1.844,0.145,15.0,reviewed,us,us
2024-09-14T10:56:45.207Z,6.185,92.1763,10.0,4.9,mb,67.0,74.0,4.841,0.79,us,us7000nds7,2024-11-21T22:58:57.040Z,"Nicobar Islands, India region",earthquake,9.34,1.863,0.067,69.0,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10.0,5.2,mww,113.0,62.0,5.967,0.9,us,us6000nnzf,2024-11-09T21:18:59.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20.0,reviewed,us,us
2024-08-28T03:55:42.946Z,8.7146,93.8405,87.199,4.6,mb,38.0,64.0,3.115,0.95,us,us6000nn5y,2024-11-09T21:18:33.040Z,"Nicobar Islands, India region",earthquake,6.85,7.528,0.105,27.0,reviewed,us,us
2024-08-25T09:21:25.503Z,10.2045,93.8221,10.0,4.7,mb,25.0,164.0,6.274,0.69,us,us7000n9ak,2024-11-02T21:29:03.040Z,"199 km SE of Port Blair, India",earthquake,11.64,1.915,0.159,12.0,reviewed,us,us
2024-08-21T16:45:24.944Z,13.3206,93.1216,27.18,4.5,mb,40.0,53.0,5.924,0.99,us,us7000ndjh,2024-11-02T21:29:26.040Z,"184 km NNE of Bamboo Flat, India",earthquake,9.32,5.572,0.107,26.0,reviewed,us,us
2024-08-21T13:16:15.518Z,11.3998,93.7376,117.226,4.3,mb,31.0,85.0,8.632,0.81,us,us7000ndja,2024-11-02T21:29:24.040Z,"112 km ESE of Port Blair, India",earthquake,8.87,8.218,0.126,18.0,reviewed,us,us
2024-08-14T23:06:45.518Z,25.1793,94.6614,10.0,4.2,mb,47.0,101.0,3.719,0.65,us,us7000n729,2024-10-26T15:48:34.040Z,"56 km SSE of Phek, India",earthquake,9.84,1.901,0.096,30.0,reviewed,us,us
2024-08-09T04:23:35.025Z,31.6473,76.9775,10.0,3.6,mb,9.0,187.0,3.712,0.75,us,us6000nj0n,2024-10-24T17:56:29.040Z,"7 km WSW of Pāndoh, India",earthquake,9.75,2.002,0.353,2.0,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35.0,4.5,mb,68.0,77.0,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108.0,reviewed,us,us
2024-07-30T01:33:35.216Z,13.2054,93.5461,47.094,4.5,mb,26.0,132.0,5.543,0.56,us,us7000n76l,2024-10-11T19:39:11.040Z,"189 km NNE of Bamboo Flat, India",earthquake,11.33,7.69,0.135,16.0,reviewed,us,us
2024-07-27T15:24:26.026Z,9.1069,92.742,36.503,4.4,mb,14.0,218.0,7.692,0.51,us,us6000njna,2024-10-08T21:49:15.005Z,"283 km S of Port Blair, India",earthquake,8.48,10.105,0.241,5.0,reviewed,us,us
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,mb,25.0,144.0,2.82,0.31,us,us7000n0gq,2024-09-28T22:42:42.040Z,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12.0,reviewed,us,us
2024-07-10T01:44:52.060Z,19.4402,77.2915,10.0,4.4,mb,46.0,144.0,11.079,0.59,us,us7000my69,2024-09-20T16:00:53.040Z,"18 km NE of Basmat, India",earthquake,10.94,1.891,0.102,28.0,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35.0,4.4,mb,60.0,88.0,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38.0,reviewed,us,us
2024-06-30T07:10:58.147Z,10.2616,93.7841,10.0,4.4,mb,22.0,136.0,6.288,0.74,us,us7000mx9u,2024-09-04T21:57:45.040Z,"192 km SE of Port Blair, India",earthquake,8.75,1.888,0.143,14.0,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10.0,5.0,mb,119.0,43.0,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103.0,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104.0,66.0,2.619,0.52,us,us6000n89d,2024-09-04T21:57:41.040Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86.0,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10.0,5.6,mww,124.0,35.0,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22.0,reviewed,us,us
2024-06-26T00:56:22.555Z,10.2337,93.8875,10.0,4.5,mb,44.0,137.0,6.203,0.62,us,us6000n874,2024-09-04T21:57:41.040Z,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25.0,reviewed,us,us
2024-06-25T02:39:50.640Z,10.0181,93.737,10.0,4.3,mb,26.0,92.0,6.422,0.61,us,us6000n9w7,2024-09-04T21:57:40.040Z,"212 km SSE of Port Blair, India",earthquake,5.53,1.895,0.154,12.0,reviewed,us,us
2024-06-10T10:10:36.968Z,7.3748,92.0633,10.0,4.7,mb,53.0,100.0,8.264,0.9,us,us7000mrgb,2024-08-23T18:03:07.040Z,"Nicobar Islands, India region",earthquake,9.5,1.852,0.102,29.0,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29.0,126.0,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16.0,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4.0,mb,12.0,184.0,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10.0,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16.0,124.0,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7.0,10.081,0.197,7.0,reviewed,us,us
2024-05-07T01:40:29.325Z,24.3778,94.8016,113.981,4.4,mb,45.0,117.0,3.357,0.98,us,us6000mwva,2024-07-20T22:20:01.040Z,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37.0,reviewed,us,us
2024-05-07T00:17:49.295Z,13.2783,92.7568,21.301,4.3,mb,18.0,72.0,6.28,0.66,us,us6000myil,2024-07-20T22:20:01.040Z,"174 km N of Bamboo Flat, India",earthquake,9.09,6.073,0.178,9.0,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10.0,4.0,mb,27.0,165.0,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17.0,reviewed,us,us
2024-04-18T21:33:57.064Z,10.5366,92.3326,10.0,4.4,mb,20.0,87.0,6.978,0.34,us,us6000mts6,2024-06-25T21:02:29.040Z,"132 km SSW of Port Blair, India",earthquake,6.22,1.861,0.179,9.0,reviewed,us,us
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,mb,36.0,57.0,3.017,0.75,us,us7000mcxf,2024-06-25T21:03:01.040Z,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19.0,reviewed,us,us
2024-04-16T23:01:24.137Z,11.3815,92.9599,57.532,5.0,mww,168.0,34.0,6.712,0.69,us,us7000mcjj,2024-06-25T21:02:52.040Z,"39 km SE of Port Blair, India",earthquake,8.29,5.486,0.093,11.0,reviewed,us,us
2024-04-10T18:45:49.997Z,10.0467,72.9404,10.0,4.6,mb,29.0,74.0,3.261,0.7,us,us7000mcym,2024-06-17T02:15:05.040Z,"66 km SSE of Kavaratti, India",earthquake,10.45,1.897,0.141,15.0,reviewed,us,us
2024-04-08T01:20:12.604Z,10.7532,91.5769,10.0,4.2,mb,29.0,57.0,7.641,0.54,us,us7000mcn5,2024-06-17T02:14:48.040Z,"162 km SW of Bamboo Flat, India",earthquake,8.86,1.89,0.136,15.0,reviewed,us,us
2024-04-07T10:38:07.914Z,9.1927,94.0283,10.748,4.4,mb,13.0,183.0,4.888,0.68,us,us7000mcfx,2024-06-12T21:52:00.040Z,"Nicobar Islands, India region",earthquake,10.84,4.716,0.203,7.0,reviewed,us,us
2024-04-06T09:23:21.002Z,33.1643,76.8223,10.0,4.4,mb,40.0,152.0,3.012,0.57,us,us7000maf3,2024-06-12T21:51:55.040Z,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29.0,reviewed,us,us
2024-04-05T11:50:44.688Z,33.2454,76.9224,28.17,4.2,mb,25.0,150.0,3.081,0.39,us,us7000mbq5,2024-06-12T21:51:59.040Z,"24 km S of Padam, India",earthquake,8.42,6.591,0.158,11.0,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5.0,mww,88.0,53.0,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16.0,reviewed,us,us
2024-03-21T00:38:31.223Z,19.4899,77.2545,10.0,4.6,mb,68.0,75.0,11.064,0.52,us,us6000mk51,2024-05-27T14:19:20.040Z,"20 km NNE of Basmat, India",earthquake,6.69,1.784,0.075,53.0,reviewed,us,us
2024-03-15T19:26:08.490Z,13.7525,92.896,22.068,4.4,mb,38.0,97.0,6.074,0.87,us,us6000mk21,2024-05-18T21:24:12.040Z,"227 km N of Bamboo Flat, India",earthquake,9.72,4.053,0.115,26.0,reviewed,us,us
2024-03-12T18:02:09.118Z,11.2654,94.7931,10.0,4.2,mb,19.0,178.0,5.039,0.32,us,us6000mjm1,2024-05-18T21:23:47.040Z,"227 km ESE of Port Blair, India",earthquake,7.56,1.945,0.186,8.0,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10.0,4.4,mb,59.0,78.0,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44.0,reviewed,us,us
2024-03-11T17:07:19.912Z,9.5188,93.5747,10.0,4.4,mb,60.0,95.0,5.417,0.48,us,us6000mj44,2024-05-18T21:23:10.040Z,"254 km SSE of Port Blair, India",earthquake,5.62,1.882,0.082,43.0,reviewed,us,us
2024-03-08T07:37:33.068Z,10.504,93.8051,165.285,4.4,mb,36.0,64.0,6.095,0.55,us,us7000m42z,2024-05-15T17:35:02.040Z,"172 km SE of Port Blair, India",earthquake,10.27,6.585,0.107,25.0,reviewed,us,us
2024-03-04T03:50:17.216Z,10.6366,91.3969,10.0,4.0,mb,14.0,109.0,7.685,0.56,us,us7000m45t,2024-05-15T17:35:07.040Z,"186 km SW of Bamboo Flat, India",earthquake,5.11,1.927,0.196,9.0,reviewed,us,us
2024-02-22T17:05:55.410Z,33.1787,76.8103,10.0,4.3,mb,51.0,113.0,2.999,0.57,us,us7000m0vv,2024-05-02T15:50:12.040Z,"32 km SSW of Padam, India",earthquake,4.32,1.902,0.099,29.0,reviewed,us,us
2024-02-20T01:05:59.441Z,33.1565,76.8759,10.0,4.3,mb,49.0,96.0,3.057,0.47,us,us7000m09y,2024-05-02T15:50:11.040Z,"34 km S of Padam, India",earthquake,6.15,1.858,0.095,31.0,reviewed,us,us
2024-02-04T22:43:12.502Z,12.0638,93.6037,123.195,4.7,mb,120.0,35.0,5.851,0.57,us,us7000lwzl,2024-04-13T19:37:59.040Z,"103 km ENE of Port Blair, India",earthquake,8.85,5.525,0.058,89.0,reviewed,us,us
2024-02-02T19:27:58.362Z,24.3685,94.6019,99.291,4.5,mb,113.0,45.0,3.161,0.55,us,us7000lwi2,2024-04-13T19:35:19.040Z,"59 km ESE of Wāngjing, India",earthquake,7.94,5.116,0.054,107.0,reviewed,us,us
2024-02-02T05:56:41.722Z,6.6914,92.5268,10.0,4.6,mb,34.0,80.0,7.51,0.56,us,us7000lxjp,2024-04-13T19:34:36.040Z,"Nicobar Islands, India region",earthquake,9.26,1.896,0.114,23.0,reviewed,us,us
2024-01-28T11:52:30.667Z,9.1856,93.8962,10.0,4.3,mb,29.0,137.0,6.649,0.44,us,us7000lwaw,2024-03-30T22:35:25.040Z,"Nicobar Islands, India region",earthquake,13.7,5.241,0.133,16.0,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57.0,55.0,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35.0,reviewed,us,us
2024-01-23T13:21:45.341Z,9.4331,93.989,10.0,4.6,mb,68.0,50.0,5.104,0.64,us,us7000lu4x,2024-03-30T22:34:12.040Z,"281 km SSE of Port Blair, India",earthquake,8.54,1.81,0.092,40.0,reviewed,us,us
2024-01-23T13:07:54.804Z,9.5148,93.9579,10.0,4.5,mb,29.0,137.0,6.438,0.52,us,us7000lu4w,2024-03-30T22:34:11.040Z,"272 km SSE of Port Blair, India",earthquake,10.2,1.902,0.131,19.0,reviewed,us,us
2024-01-23T05:12:00.608Z,9.2344,93.901,10.0,4.3,mb,29.0,179.0,6.621,0.69,us,us7000lu4g,2024-03-30T22:34:07.040Z,"297 km SSE of Port Blair, India",earthquake,8.14,1.924,0.133,16.0,reviewed,us,us
2024-01-22T20:07:23.967Z,9.322,93.9969,10.0,4.4,mb,31.0,118.0,5.01,0.4,us,us7000lu32,2024-03-30T22:33:58.040Z,"293 km SSE of Port Blair, India",earthquake,9.64,1.905,0.12,20.0,reviewed,us,us
2024-01-21T04:06:23.723Z,9.3399,93.9475,10.0,4.5,mb,31.0,166.0,5.053,0.82,us,us7000lu0l,2024-03-29T17:37:57.040Z,"288 km SSE of Port Blair, India",earthquake,10.09,1.908,0.145,14.0,reviewed,us,us
2024-01-21T00:22:24.977Z,8.793,94.0472,10.0,4.4,mb,19.0,128.0,4.563,0.25,us,us7000lu0k,2024-03-29T17:37:57.040Z,"Nicobar Islands, India region",earthquake,9.94,1.92,0.202,7.0,reviewed,us,us
2024-01-20T01:36:11.203Z,9.4409,94.0987,10.0,5.0,mb,59.0,69.0,5.049,1.0,us,us6000m4vw,2024-03-29T17:37:54.040Z,"287 km SSE of Port Blair, India",earthquake,4.14,1.832,0.077,56.0,reviewed,us,us
2024-01-19T13:40:10.115Z,9.7925,93.8927,10.0,4.3,mb,32.0,115.0,6.373,1.21,us,us6000m4nk,2024-03-29T17:37:54.040Z,"242 km SSE of Port Blair, India",earthquake,9.93,1.914,0.119,20.0,reviewed,us,us
2024-01-19T08:19:50.553Z,9.4803,93.8839,10.0,4.7,mb,43.0,118.0,6.519,0.67,us,us6000m4mj,2024-03-29T17:37:53.040Z,"271 km SSE of Port Blair, India",earthquake,6.73,1.743,0.101,30.0,reviewed,us,us
2024-01-16T03:23:53.611Z,33.1245,76.7306,10.0,4.1,mb,25.0,135.0,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13.0,reviewed,us,us
